,Complaint-reason,Complaint-Status
4248,Cont'd attempts collect debt not owed,5
4256,"Loan servicing, payments, escrow account",4
4263,Other,5
4267,Improper use of your report,5
4271,"Advertising and marketing, including promotional offers",5
4282,"Loan servicing, payments, escrow account",3
4283,Threatened to contact someone or share information improperly,5
4292,Dealing with my lender or servicer,5
4294,Trouble during payment process,4
4299,Attempts to collect debt not owed,5
4302,"Loan modification,collection,foreclosure",5
4303,Took or threatened to take negative or legal action,5
4307,Incorrect information on credit report,5
4313,Incorrect information on credit report,5
4318,Closing/Cancelling account,3
4319,Credit reporting company's investigation,5
4322,Getting a loan,5
4328,Customer service / Customer relations,2
4332,"Loan modification,collection,foreclosure",5
4334,Settlement process and costs,3
4335,"Account opening, closing, or management",5
4336,Incorrect information on your report,5
4338,"Account opening, closing, or management",3
4340,Money was not available when promised,5
4343,Using a debit or ATM card,5
4344,Settlement process and costs,5
4347,Delinquent account,5
4350,Improper use of my credit report,5
4355,Credit reporting company's investigation,4
4356,Incorrect information on your report,5
4357,Managing the loan or lease,5
4364,Disclosure verification of debt,5
4366,Credit reporting company's investigation,5
4368,Problems caused by my funds being low,3
4372,Managing the loan or lease,5
4374,Problems when you are unable to pay,5
4376,"Account opening, closing, or management",5
4382,Problems when you are unable to pay,5
4385,Cont'd attempts collect debt not owed,4
4390,Managing the loan or lease,5
4393,Customer service / Customer relations,5
4395,Money was not available when promised,5
4400,Billing disputes,3
4401,Problem caused by your funds being low,5
4405,Deposits and withdrawals,3
4411,Billing statement,3
4417,False statements or representation,2
4420,Incorrect information on your report,4
4422,Cont'd attempts collect debt not owed,1
4426,Communication tactics,5
4427,Settlement process and costs,5
4429,Closing/Cancelling account,5
4430,Closing/Cancelling account,3
4431,Incorrect information on credit report,5
4434,Cont'd attempts collect debt not owed,5
4435,"Account opening, closing, or management",5
4441,"Loan modification,collection,foreclosure",4
4445,Cont'd attempts collect debt not owed,4
4461,Incorrect information on credit report,5
4464,Improper contact or sharing of info,5
4466,Dealing with my lender or servicer,5
4471,False statements or representation,5
4475,Can't repay my loan,4
4478,Incorrect information on credit report,5
4482,"Loan servicing, payments, escrow account",5
4487,Getting the loan,5
4497,"Account opening, closing, or management",5
4499,Managing the loan or lease,5
4500,Problem with a credit reporting company's investigation into an existing problem,5
4502,Disclosure verification of debt,5
4506,Managing the loan or lease,5
4517,"Loan servicing, payments, escrow account",5
4520,"Loan modification,collection,foreclosure",5
4526,Credit reporting company's investigation,4
4529,Closing your account,5
4536,"Loan modification,collection,foreclosure",4
4540,"Loan modification,collection,foreclosure",5
4541,Settlement process and costs,5
4545,Delinquent account,4
4546,"Application, originator, mortgage broker",5
4550,Struggling to pay mortgage,5
4556,Identity theft / Fraud / Embezzlement,3
4557,Unable to get credit report/credit score,5
4561,Cont'd attempts collect debt not owed,5
4564,Cont'd attempts collect debt not owed,5
4565,Problem with a credit reporting company's investigation into an existing problem,5
4575,Problem with a credit reporting company's investigation into an existing problem,5
4579,"Loan modification,collection,foreclosure",5
4588,Incorrect information on credit report,5
4592,Can't contact lender,5
4607,Taking/threatening an illegal action,5
4613,"Loan modification,collection,foreclosure",5
4626,Cont'd attempts collect debt not owed,1
4630,Taking out the loan or lease,3
4632,Struggling to pay your bill,5
4637,Closing on a mortgage,5
4651,Customer service / Customer relations,5
4658,False statements or representation,5
4669,Fees or interest,3
4677,Disclosure verification of debt,5
4678,Unable to get credit report/credit score,4
4680,Incorrect information on credit report,5
4687,Billing disputes,5
4691,"Loan servicing, payments, escrow account",5
4694,Billing disputes,3
4695,"Loan modification,collection,foreclosure",5
4705,Incorrect information on credit report,5
4709,"Making/receiving payments, sending money",5
4711,Billing disputes,5
4713,Disclosure verification of debt,5
4721,"Loan servicing, payments, escrow account",5
4726,Cont'd attempts collect debt not owed,1
4731,Unauthorized transactions/trans. issues,5
4733,Managing the loan or lease,3
4741,Incorrect information on your report,5
4749,Disclosure verification of debt,5
4755,Cont'd attempts collect debt not owed,5
4756,Improper use of your report,5
4761,Incorrect information on your report,5
4769,Billing statement,5
4772,Managing the loan or lease,5
4780,Credit reporting company's investigation,5
4781,Credit reporting company's investigation,5
4782,Customer service / Customer relations,5
4786,Disclosure verification of debt,4
4790,Unable to get credit report/credit score,5
4795,Incorrect information on your report,5
4796,Cont'd attempts collect debt not owed,5
4797,Dealing with my lender or servicer,4
4801,Credit card protection / Debt protection,5
4803,"Loan servicing, payments, escrow account",5
4806,Attempts to collect debt not owed,5
4808,"Loan servicing, payments, escrow account",5
4810,Cont'd attempts collect debt not owed,4
4811,Incorrect information on credit report,5
4812,Customer service / Customer relations,3
4813,Communication tactics,5
4814,Improper use of your report,5
4821,Deposits and withdrawals,3
4822,Credit determination,5
4828,False statements or representation,3
4832,Incorrect information on credit report,5
4835,Dealing with my lender or servicer,3
4853,Improper contact or sharing of info,5
4861,Incorrect information on your report,4
4868,Incorrect information on credit report,4
4874,Managing the loan or lease,5
4875,Cont'd attempts collect debt not owed,5
4877,"Loan servicing, payments, escrow account",5
4902,Unable to get credit report/credit score,5
4916,Problem with a credit reporting company's investigation into an existing problem,4
4920,"Loan modification,collection,foreclosure",5
4927,Improper contact or sharing of info,5
4928,Credit reporting company's investigation,5
4940,Disclosure verification of debt,5
4941,"Loan modification,collection,foreclosure",5
4945,False statements or representation,5
4950,"Loan servicing, payments, escrow account",4
4951,Improper contact or sharing of info,5
4953,Disclosure verification of debt,5
4954,Incorrect information on credit report,4
4956,Problem when making payments,5
4957,Communication tactics,5
4961,Cont'd attempts collect debt not owed,5
4965,"Loan servicing, payments, escrow account",5
4968,Cont'd attempts collect debt not owed,5
4972,Identity theft / Fraud / Embezzlement,5
4973,Incorrect information on credit report,5
4975,Can't repay my loan,5
4976,Deposits and withdrawals,5
4982,Can't repay my loan,5
4992,Communication tactics,5
4993,Improper use of your report,5
4997,"Account opening, closing, or management",3
4998,"Loan modification,collection,foreclosure",5
5003,Delinquent account,3
5004,"Loan servicing, payments, escrow account",5
5005,"Loan servicing, payments, escrow account",5
5008,Credit reporting company's investigation,5
5016,Problem with a credit reporting company's investigation into an existing problem,5
5025,Incorrect information on your report,5
5030,Billing statement,3
5038,"Loan modification,collection,foreclosure",5
5042,Dealing with my lender or servicer,5
5043,Incorrect information on credit report,5
5045,Dealing with my lender or servicer,3
5046,Improper use of your report,5
5049,Billing disputes,4
5060,Incorrect information on credit report,5
5062,Dealing with my lender or servicer,5
5064,"Account opening, closing, or management",4
5065,"Account opening, closing, or management",5
5069,Taking out the loan or lease,4
5078,Incorrect information on credit report,5
5082,Trouble during payment process,5
5084,Problem with a purchase shown on your statement,5
5092,Cont'd attempts collect debt not owed,5
5097,Problem with a purchase shown on your statement,3
5100,Struggling to pay mortgage,5
5101,"Loan modification,collection,foreclosure",5
5102,"Loan modification,collection,foreclosure",5
5103,Advertising and marketing,3
5104,Written notification about debt,5
5105,"Making/receiving payments, sending money",3
5106,Customer service / Customer relations,5
5117,Trouble during payment process,5
5119,Incorrect information on credit report,5
5127,"Account opening, closing, or management",3
5132,Managing the loan or lease,5
5148,Written notification about debt,5
5156,Cont'd attempts collect debt not owed,1
5174,Dealing with my lender or servicer,5
5177,Credit decision / Underwriting,5
5182,Trouble during payment process,5
5183,Cont'd attempts collect debt not owed,5
5184,False statements or representation,5
5196,False statements or representation,5
5199,Written notification about debt,5
5204,Managing the loan or lease,4
5208,Managing the loan or lease,5
5209,Struggling to repay your loan,5
5210,Incorrect information on credit report,4
5212,Credit reporting company's investigation,5
5217,Incorrect information on credit report,5
5218,Incorrect information on credit report,4
5219,Taking/threatening an illegal action,5
5220,Incorrect information on credit report,5
5227,"Loan servicing, payments, escrow account",5
5233,Struggling to pay mortgage,5
5257,"Loan modification,collection,foreclosure",5
5263,"Loan modification,collection,foreclosure",4
5264,"Loan servicing, payments, escrow account",5
5266,Incorrect information on credit report,5
