,Complaint-reason,Complaint-Status
1068,Cont'd attempts collect debt not owed,5
1069,Incorrect information on your report,5
1072,Incorrect information on credit report,5
1073,Managing the loan or lease,5
1074,Incorrect information on your report,4
1075,"Loan modification,collection,foreclosure",5
1076,Billing disputes,5
1077,Incorrect information on credit report,5
1078,Disclosure verification of debt,5
1079,Communication tactics,5
1080,Credit reporting company's investigation,5
1082,Billing disputes,5
1084,Can't stop charges to bank account,1
1085,Advertising and marketing,5
1087,Taking out the loan or lease,4
1089,Credit reporting company's investigation,4
1090,Improper contact or sharing of info,5
1092,Fraud or scam,3
1093,"Loan modification,collection,foreclosure",5
1094,"Loan servicing, payments, escrow account",5
1095,Incorrect information on credit report,5
1096,Other,3
1097,Fees or interest,5
1098,Closing/Cancelling account,3
1099,Cont'd attempts collect debt not owed,4
1100,"Account opening, closing, or management",5
1101,Billing disputes,5
1102,Incorrect information on credit report,5
1103,Managing the loan or lease,5
1105,Communication tactics,4
1106,Cont'd attempts collect debt not owed,5
1108,Credit reporting company's investigation,5
1110,Trouble during payment process,5
1111,Disclosure verification of debt,5
1112,Dealing with my lender or servicer,5
1113,Trouble during payment process,5
1114,Trouble during payment process,5
1116,"Loan servicing, payments, escrow account",4
1118,Taking out the loan or lease,5
1119,Dealing with my lender or servicer,5
1121,Communication tactics,5
1122,Disclosure verification of debt,5
1123,"Making/receiving payments, sending money",3
1125,Incorrect information on your report,4
1127,Incorrect information on credit report,4
1128,"Loan servicing, payments, escrow account",5
1129,"Loan servicing, payments, escrow account",3
1132,"Loan servicing, payments, escrow account",5
1133,Credit decision / Underwriting,5
1135,Other,4
1136,Dealing with your lender or servicer,5
1138,Cont'd attempts collect debt not owed,5
1140,Problem with a credit reporting company's investigation into an existing problem,4
1141,Other fee,3
1144,"Loan modification,collection,foreclosure",5
1145,Can't repay my loan,5
1146,Problem with a purchase shown on your statement,5
1147,Improper use of your report,5
1148,"Loan modification,collection,foreclosure",5
1149,Settlement process and costs,5
1150,Cont'd attempts collect debt not owed,5
1151,Cont'd attempts collect debt not owed,5
1152,Deposits and withdrawals,5
1153,Cont'd attempts collect debt not owed,5
1154,Incorrect information on credit report,4
1155,Incorrect information on credit report,5
1156,Problems caused by my funds being low,3
1157,"Account opening, closing, or management",5
1158,Incorrect information on your report,5
1159,Incorrect information on credit report,5
1160,Credit decision / Underwriting,5
1162,Incorrect information on credit report,5
1163,Improper use of your report,5
1164,"Loan modification,collection,foreclosure",5
1165,Improper use of my credit report,5
1167,Incorrect information on credit report,5
1170,Delinquent account,4
1171,Communication tactics,5
1172,Can't repay my loan,5
1173,Credit reporting company's investigation,5
1174,"Loan servicing, payments, escrow account",5
1175,Improper contact or sharing of info,4
1176,Disclosure verification of debt,5
1178,Fraud or scam,3
1179,"Loan modification,collection,foreclosure",5
1180,"Loan servicing, payments, escrow account",5
1181,Incorrect information on your report,4
1182,Rewards,5
1183,False statements or representation,5
1186,Cont'd attempts collect debt not owed,5
1187,Dealing with my lender or servicer,5
1188,"Account opening, closing, or management",5
1189,Cont'd attempts collect debt not owed,5
1190,Incorrect information on credit report,5
1191,"Loan modification,collection,foreclosure",5
1192,Customer service / Customer relations,5
1193,Took or threatened to take negative or legal action,5
1195,"Account opening, closing, or management",5
1196,Struggling to pay mortgage,5
1197,Improper use of my credit report,5
1198,"Making/receiving payments, sending money",5
1199,"Loan servicing, payments, escrow account",5
1200,"Account opening, closing, or management",5
1201,Can't repay my loan,5
1202,False statements or representation,5
1203,Credit line increase/decrease,1
1204,Improper use of your report,5
1205,Improper contact or sharing of info,5
1206,Trouble during payment process,5
1208,Cont'd attempts collect debt not owed,1
1209,Advertising and marketing,3
1210,Incorrect information on credit report,5
1211,Communication tactics,5
1213,Incorrect information on credit report,5
1214,Problem with a credit reporting company's investigation into an existing problem,4
1215,Communication tactics,5
1216,Applying for a mortgage or refinancing an existing mortgage,5
1217,Problems when you are unable to pay,5
1219,Incorrect information on credit report,5
1220,Identity theft / Fraud / Embezzlement,5
1221,Managing the loan or lease,5
1222,Cont'd attempts collect debt not owed,4
1224,Problem with a credit reporting company's investigation into an existing problem,5
1225,Closing/Cancelling account,5
1226,Deposits and withdrawals,5
1227,Bankruptcy,5
1228,Disclosure verification of debt,5
1229,"Account opening, closing, or management",4
1230,Problem with a credit reporting company's investigation into an existing problem,5
1231,Communication tactics,5
1232,Incorrect information on credit report,4
1233,"Application, originator, mortgage broker",5
1234,Cont'd attempts collect debt not owed,5
1235,"Loan servicing, payments, escrow account",5
1236,"Loan servicing, payments, escrow account",3
1238,Communication tactics,5
1240,Disclosure verification of debt,4
1241,Unable to get credit report/credit score,5
1242,"Loan servicing, payments, escrow account",5
1243,"Account opening, closing, or management",5
1245,Problem with a credit reporting company's investigation into an existing problem,5
1246,Problems when you are unable to pay,5
1247,Fraud or scam,4
1248,Applying for a mortgage,5
1249,Billing disputes,5
1250,"Loan modification,collection,foreclosure",5
1251,Unsolicited issuance of credit card,5
1252,Incorrect information on credit report,4
1253,Dealing with my lender or servicer,5
1254,Credit determination,5
1255,Credit reporting company's investigation,5
1256,Incorrect information on your report,5
1258,"Loan servicing, payments, escrow account",5
1259,Disclosure verification of debt,4
1260,Disclosure verification of debt,1
1261,Settlement process and costs,5
1262,Cont'd attempts collect debt not owed,4
1263,Improper use of my credit report,4
1264,Disclosure verification of debt,2
1265,Dealing with my lender or servicer,5
1266,Closing on a mortgage,4
1268,Closing/Cancelling account,5
1269,Disclosure verification of debt,5
1270,Improper use of your report,5
1271,Dealing with my lender or servicer,3
1272,Communication tactics,5
1273,Other service problem,5
1274,Sale of account,5
1275,"Loan modification,collection,foreclosure",5
1277,Disclosure verification of debt,5
1281,Cont'd attempts collect debt not owed,5
1282,Problems when you are unable to pay,5
1283,Credit reporting company's investigation,5
1284,Managing an account,5
1285,Managing the loan or lease,5
1286,Cont'd attempts collect debt not owed,5
1287,Transaction issue,5
1288,Incorrect information on your report,5
1289,Cont'd attempts collect debt not owed,4
1290,Communication tactics,5
1292,Communication tactics,5
1293,Can't repay my loan,5
1295,Credit reporting company's investigation,5
1298,"Loan modification,collection,foreclosure",5
1299,"Making/receiving payments, sending money",3
1300,False statements or representation,5
1301,Unable to get credit report/credit score,4
1303,Attempts to collect debt not owed,5
1304,Deposits and withdrawals,5
1306,"Loan servicing, payments, escrow account",5
1307,Communication tactics,4
1308,Incorrect information on your report,5
1309,"Application, originator, mortgage broker",5
1310,Can't repay my loan,5
1311,Credit reporting company's investigation,5
1312,Getting a loan,5
1314,Charged fees or interest I didn't expect,5
1316,Credit reporting company's investigation,5
1317,"Loan servicing, payments, escrow account",5
1318,Can't repay my loan,5
1319,Communication tactics,5
1320,"Loan servicing, payments, escrow account",5
1321,Other transaction issues,5
1322,Incorrect information on credit report,5
1323,"Account opening, closing, or management",3
1326,Managing the loan or lease,5
1327,Incorrect information on your report,5
1328,Communication tactics,5
1329,Fees or interest,4
1330,Unable to get credit report/credit score,5
1331,Problems when you are unable to pay,5
1332,Bankruptcy,5
1333,Credit reporting company's investigation,5
1334,Other,5
1335,Cont'd attempts collect debt not owed,5
1336,Cont'd attempts collect debt not owed,5
