,Complaint-ID,Transaction-Type,Company-response,Consumer-disputes,Consumer-complaint-summary
891,Te-892,10,5,0,5
892,Te-893,5,5,-1,5
893,Te-894,10,5,-1,3
894,Te-895,15,5,-1,5
895,Te-896,10,5,-1,5
896,Te-897,10,5,-1,5
897,Te-898,10,5,-1,5
898,Te-899,7,5,-1,5
899,Te-900,15,5,-1,5
900,Te-901,15,5,0,5
901,Te-902,7,5,-1,5
902,Te-903,2,5,-1,5
903,Te-904,7,5,1,5
904,Te-905,10,5,-1,5
905,Te-906,7,5,-1,5
906,Te-907,0,5,1,5
907,Te-908,5,5,-1,3
908,Te-909,5,5,-1,5
909,Te-910,0,5,1,5
910,Te-911,7,5,-1,5
911,Te-912,7,5,0,5
912,Te-913,3,5,1,5
913,Te-914,10,5,1,5
914,Te-915,3,5,-1,5
915,Te-916,7,5,1,5
916,Te-917,5,5,-1,5
917,Te-918,15,5,-1,5
918,Te-919,7,5,1,5
919,Te-920,10,5,1,5
920,Te-921,7,5,-1,5
921,Te-922,1,5,0,5
922,Te-923,3,5,-1,5
923,Te-924,10,5,-1,5
924,Te-925,7,5,-1,5
925,Te-926,3,5,-1,5
926,Te-927,10,5,-1,5
927,Te-928,3,5,-1,5
928,Te-929,5,5,1,5
929,Te-930,7,5,-1,5
930,Te-931,6,5,0,5
931,Te-932,8,5,0,5
932,Te-933,7,5,1,5
933,Te-934,15,5,0,5
934,Te-935,12,5,-1,5
935,Te-936,10,5,1,5
936,Te-937,6,5,0,5
937,Te-938,6,5,0,5
938,Te-939,6,5,0,5
939,Te-940,7,5,-1,5
940,Te-941,6,5,0,5
941,Te-942,2,5,-1,3
942,Te-943,7,5,-1,5
943,Te-944,10,5,1,5
944,Te-945,6,5,0,5
945,Te-946,10,5,1,5
946,Te-947,7,5,1,5
947,Te-948,0,5,-1,5
948,Te-949,7,5,-1,5
949,Te-950,7,5,0,5
950,Te-951,2,5,-1,5
951,Te-952,7,5,-1,3
952,Te-953,5,5,-1,5
953,Te-954,7,5,-1,5
954,Te-955,7,5,-1,5
955,Te-956,7,5,-1,5
956,Te-957,3,5,-1,5
957,Te-958,10,5,-1,5
958,Te-959,7,5,1,3
959,Te-960,10,5,1,5
960,Te-961,2,5,-1,5
961,Te-962,7,5,-1,5
962,Te-963,15,5,0,5
963,Te-964,6,5,0,5
964,Te-965,5,5,-1,5
965,Te-966,7,5,0,5
966,Te-967,0,5,-1,5
967,Te-968,15,5,1,5
968,Te-969,3,5,-1,5
969,Te-970,5,5,-1,5
970,Te-971,7,5,-1,5
971,Te-972,0,5,-1,5
972,Te-973,2,5,-1,5
973,Te-974,10,5,-1,5
974,Te-975,0,5,-1,5
975,Te-976,0,5,-1,5
976,Te-977,2,5,-1,5
977,Te-978,10,5,0,5
978,Te-979,3,5,-1,5
979,Te-980,2,5,1,5
980,Te-981,7,5,1,5
981,Te-982,0,5,-1,5
982,Te-983,15,5,-1,5
983,Te-984,16,5,0,5
984,Te-985,10,5,0,5
985,Te-986,6,5,0,5
986,Te-987,7,5,1,5
987,Te-988,7,5,-1,5
988,Te-989,7,5,-1,5
989,Te-990,10,5,1,5
990,Te-991,5,5,-1,5
991,Te-992,7,5,1,5
992,Te-993,7,5,1,5
993,Te-994,0,5,-1,5
994,Te-995,2,5,-1,5
995,Te-996,2,5,-1,5
996,Te-997,7,5,-1,5
997,Te-998,6,5,0,5
998,Te-999,3,5,-1,5
999,Te-1000,7,5,-1,5
1000,Te-1001,2,5,-1,5
1001,Te-1002,7,5,-1,5
1002,Te-1003,10,5,-1,5
1003,Te-1004,7,5,-1,5
1004,Te-1005,0,5,-1,5
1005,Te-1006,5,5,1,5
1006,Te-1007,10,5,-1,5
1007,Te-1008,7,5,-1,5
1008,Te-1009,7,5,0,5
1009,Te-1010,10,5,0,5
1010,Te-1011,3,5,-1,5
1011,Te-1012,2,5,1,3
1012,Te-1013,5,5,1,5
1013,Te-1014,10,5,1,5
1014,Te-1015,7,5,-1,5
1015,Te-1016,7,5,0,5
1016,Te-1017,7,5,-1,5
1017,Te-1018,15,5,-1,5
1018,Te-1019,2,5,-1,5
1019,Te-1020,5,5,-1,5
1020,Te-1021,15,5,1,5
1021,Te-1022,5,5,-1,5
1022,Te-1023,10,5,1,5
1023,Te-1024,7,5,-1,5
1024,Te-1025,6,5,0,5
1025,Te-1026,7,5,-1,5
1026,Te-1027,15,5,0,5
1027,Te-1028,6,5,0,5
1028,Te-1029,5,5,1,5
1029,Te-1030,15,5,-1,5
1030,Te-1031,10,5,-1,5
1031,Te-1032,2,5,1,5
1032,Te-1033,0,5,-1,5
1033,Te-1034,7,5,-1,5
1034,Te-1035,6,5,0,5
1035,Te-1036,5,5,-1,3
1036,Te-1037,7,5,-1,5
1037,Te-1038,5,5,-1,5
1038,Te-1039,7,5,-1,5
1039,Te-1040,10,5,1,5
1040,Te-1041,10,5,-1,5
1041,Te-1042,5,5,-1,5
1042,Te-1043,10,5,-1,5
1043,Te-1044,6,5,0,5
1044,Te-1045,3,5,-1,5
1045,Te-1046,15,5,-1,5
1046,Te-1047,0,5,-1,5
1047,Te-1048,7,5,0,5
1048,Te-1049,6,5,0,5
1049,Te-1050,5,5,-1,5
1050,Te-1051,0,5,-1,5
1051,Te-1052,0,5,-1,5
1052,Te-1053,10,5,-1,5
1053,Te-1054,8,5,0,5
1054,Te-1055,5,5,-1,5
1055,Te-1056,3,5,-1,5
1056,Te-1057,7,5,-1,5
1057,Te-1058,1,5,0,5
1058,Te-1059,7,5,-1,5
1059,Te-1060,7,5,-1,5
1060,Te-1061,5,5,-1,5
1061,Te-1062,5,5,-1,5
1062,Te-1063,7,5,-1,5
1063,Te-1064,3,5,-1,5
1064,Te-1065,10,5,-1,5
1065,Te-1066,0,5,-1,5
1066,Te-1067,5,5,1,5
1067,Te-1068,10,5,0,5
1068,Te-1069,7,5,-1,3
1069,Te-1070,10,5,0,5
1070,Te-1071,3,5,-1,5
1071,Te-1072,5,5,1,5
1072,Te-1073,10,5,-1,5
1073,Te-1074,10,5,-1,5
1074,Te-1075,10,5,-1,5
1075,Te-1076,0,5,-1,5
1076,Te-1077,15,5,-1,3
1077,Te-1078,5,5,-1,5
1078,Te-1079,10,5,0,5
1079,Te-1080,7,5,0,5
1080,Te-1081,2,5,-1,5
1081,Te-1082,15,5,-1,5
1082,Te-1083,4,5,0,5
1083,Te-1084,3,5,1,5
1084,Te-1085,5,5,-1,5
1085,Te-1086,6,5,0,5
1086,Te-1087,10,5,-1,5
1087,Te-1088,7,5,1,5
1088,Te-1089,7,5,1,5
1089,Te-1090,7,5,1,5
1090,Te-1091,2,5,-1,5
1091,Te-1092,10,5,1,5
1092,Te-1093,5,5,-1,5
1093,Te-1094,3,5,1,5
1094,Te-1095,5,5,-1,3
1095,Te-1096,2,5,-1,3
1096,Te-1097,5,5,1,5
1097,Te-1098,7,5,-1,5
1098,Te-1099,7,5,-1,5
1099,Te-1100,2,5,-1,5
1100,Te-1101,10,5,0,5
1101,Te-1102,10,5,0,5
1102,Te-1103,7,5,-1,5
1103,Te-1104,6,5,0,5
1104,Te-1105,10,5,0,5
1105,Te-1106,7,5,-1,5
1106,Te-1107,7,5,1,5
1107,Te-1108,7,5,-1,5
1108,Te-1109,7,5,0,5
1109,Te-1110,15,5,-1,5
1110,Te-1111,14,5,1,5
1111,Te-1112,3,5,-1,5
1112,Te-1113,7,5,-1,5
1113,Te-1114,0,5,-1,5
1114,Te-1115,0,5,-1,5
1115,Te-1116,7,5,-1,5
1116,Te-1117,5,5,-1,5
1117,Te-1118,15,5,1,5
1118,Te-1119,5,5,-1,5
1119,Te-1120,10,5,-1,5
1120,Te-1121,7,5,-1,5
1121,Te-1122,7,5,-1,5
1122,Te-1123,10,5,-1,5
1123,Te-1124,10,5,-1,5
1124,Te-1125,7,5,-1,5
1125,Te-1126,5,5,-1,5
1126,Te-1127,2,5,-1,5
1127,Te-1128,7,5,1,5
1128,Te-1129,5,5,1,5
1129,Te-1130,15,5,-1,5
1130,Te-1131,7,5,1,3
1131,Te-1132,3,5,-1,5
1132,Te-1133,15,5,-1,5
1133,Te-1134,10,5,-1,5
1134,Te-1135,5,5,-1,5
1135,Te-1136,3,5,1,5
1136,Te-1137,5,5,1,5
1137,Te-1138,15,5,-1,5
1138,Te-1139,6,5,0,3
1139,Te-1140,14,5,-1,5
1140,Te-1141,7,5,-1,5
1141,Te-1142,7,5,-1,5
1142,Te-1143,5,5,-1,5
1143,Te-1144,2,5,-1,5
1144,Te-1145,3,5,-1,5
1145,Te-1146,7,5,1,5
1146,Te-1147,2,5,1,5
1147,Te-1148,7,5,-1,5
1148,Te-1149,9,5,-1,3
1149,Te-1150,3,5,-1,5
1150,Te-1151,6,5,0,5
1151,Te-1152,3,5,1,5
1152,Te-1153,7,5,-1,5
1153,Te-1154,6,5,0,5
1154,Te-1155,4,5,0,5
1155,Te-1156,7,5,-1,5
1156,Te-1157,10,5,-1,5
1157,Te-1158,3,5,1,5
1158,Te-1159,0,5,-1,5
1159,Te-1160,10,5,-1,5
1160,Te-1161,1,5,0,5
1161,Te-1162,5,5,-1,5
1162,Te-1163,7,5,-1,5
1163,Te-1164,5,5,-1,5
1164,Te-1165,7,5,-1,5
1165,Te-1166,5,5,-1,5
1166,Te-1167,5,5,-1,3
1167,Te-1168,5,5,1,5
1168,Te-1169,7,5,-1,5
1169,Te-1170,10,5,-1,5
1170,Te-1171,7,5,0,5
1171,Te-1172,10,5,0,5
1172,Te-1173,6,5,0,5
1173,Te-1174,9,5,-1,5
1174,Te-1175,4,5,0,5
1175,Te-1176,7,5,-1,5
1176,Te-1177,10,5,-1,5
1177,Te-1178,10,5,-1,5
1178,Te-1179,7,5,-1,5
1179,Te-1180,10,5,0,5
1180,Te-1181,7,5,-1,3
1181,Te-1182,0,5,-1,5
1182,Te-1183,7,5,-1,5
1183,Te-1184,3,5,-1,5
1184,Te-1185,2,5,1,5
1185,Te-1186,2,5,-1,5
1186,Te-1187,10,5,-1,5
1187,Te-1188,5,5,-1,5
1188,Te-1189,15,5,0,5
1189,Te-1190,3,5,-1,5
1190,Te-1191,3,5,-1,5
1191,Te-1192,10,5,1,5
1192,Te-1193,3,5,-1,5
1193,Te-1194,7,5,-1,5
1194,Te-1195,6,5,0,5
1195,Te-1196,7,5,-1,5
1196,Te-1197,14,5,-1,5
1197,Te-1198,3,5,-1,5
1198,Te-1199,6,5,0,5
1199,Te-1200,10,5,-1,5
1200,Te-1201,7,5,-1,5
1201,Te-1202,2,5,-1,5
1202,Te-1203,3,5,-1,5
1203,Te-1204,3,5,-1,5
1204,Te-1205,5,5,-1,5
1205,Te-1206,10,5,-1,5
1206,Te-1207,10,5,-1,5
1207,Te-1208,10,5,1,3
1208,Te-1209,15,5,-1,5
1209,Te-1210,7,5,-1,5
1210,Te-1211,15,5,-1,5
1211,Te-1212,7,5,-1,5
1212,Te-1213,7,5,-1,5
1213,Te-1214,7,5,-1,5
1214,Te-1215,0,5,1,5
1215,Te-1216,7,5,-1,5
1216,Te-1217,7,5,-1,5
1217,Te-1218,0,5,-1,5
1218,Te-1219,0,5,-1,5
1219,Te-1220,1,5,0,3
1220,Te-1221,3,5,-1,5
1221,Te-1222,3,5,-1,5
1222,Te-1223,2,5,1,5
1223,Te-1224,10,5,1,5
1224,Te-1225,7,5,0,5
1225,Te-1226,5,5,-1,5
1226,Te-1227,6,5,0,5
1227,Te-1228,5,5,-1,5
1228,Te-1229,7,5,-1,5
1229,Te-1230,5,5,-1,5
1230,Te-1231,7,5,-1,5
1231,Te-1232,5,5,-1,5
1232,Te-1233,5,5,-1,5
1233,Te-1234,3,5,-1,5
1234,Te-1235,5,5,-1,5
1235,Te-1236,7,5,-1,5
1236,Te-1237,3,5,-1,5
1237,Te-1238,10,5,-1,5
1238,Te-1239,7,5,-1,5
1239,Te-1240,10,5,-1,5
1240,Te-1241,3,5,-1,5
1241,Te-1242,10,5,-1,5
1242,Te-1243,5,5,-1,3
1243,Te-1244,7,5,1,5
1244,Te-1245,10,5,-1,5
1245,Te-1246,6,5,0,5
1246,Te-1247,5,5,-1,5
1247,Te-1248,0,5,-1,5
1248,Te-1249,7,5,0,5
1249,Te-1250,7,5,0,5
1250,Te-1251,15,5,0,5
1251,Te-1252,3,5,-1,5
1252,Te-1253,12,5,-1,5
1253,Te-1254,10,5,1,5
1254,Te-1255,5,5,-1,5
1255,Te-1256,0,5,1,5
1256,Te-1257,10,5,-1,5
1257,Te-1258,3,5,1,5
1258,Te-1259,3,5,-1,5
1259,Te-1260,7,5,-1,5
1260,Te-1261,15,5,-1,5
1261,Te-1262,0,5,1,5
1262,Te-1263,2,5,-1,5
1263,Te-1264,7,5,0,5
1264,Te-1265,10,5,-1,5
1265,Te-1266,5,5,-1,5
1266,Te-1267,10,5,1,5
1267,Te-1268,7,5,1,3
1268,Te-1269,14,5,-1,5
1269,Te-1270,6,5,0,5
1270,Te-1271,7,5,-1,5
1271,Te-1272,7,5,-1,5
1272,Te-1273,9,5,-1,5
1273,Te-1274,7,5,0,5
1274,Te-1275,5,5,1,5
1275,Te-1276,10,5,0,5
1276,Te-1277,10,5,1,5
1277,Te-1278,16,5,0,5
1278,Te-1279,3,5,-1,5
1279,Te-1280,0,5,1,5
1280,Te-1281,7,5,1,5
1281,Te-1282,7,5,1,5
1282,Te-1283,7,5,-1,5
1283,Te-1284,7,5,1,5
1284,Te-1285,10,5,1,5
1285,Te-1286,7,5,-1,5
1286,Te-1287,2,5,-1,5
1287,Te-1288,0,5,-1,5
1288,Te-1289,5,5,1,5
1289,Te-1290,5,5,-1,5
1290,Te-1291,10,5,0,5
1291,Te-1292,10,5,1,5
1292,Te-1293,10,5,-1,5
1293,Te-1294,5,5,1,5
1294,Te-1295,4,5,0,5
1295,Te-1296,7,5,-1,5
1296,Te-1297,3,5,-1,5
1297,Te-1298,10,5,1,5
1298,Te-1299,7,5,-1,5
1299,Te-1300,15,5,1,5
1300,Te-1301,6,5,0,5
1301,Te-1302,15,5,1,3
1302,Te-1303,6,5,0,5
1303,Te-1304,0,5,-1,3
1304,Te-1305,6,5,0,5
1305,Te-1306,3,5,-1,5
1306,Te-1307,5,5,-1,5
1307,Te-1308,6,5,0,5
1308,Te-1309,7,5,-1,5
1309,Te-1310,10,5,-1,5
1310,Te-1311,6,5,0,5
1311,Te-1312,10,5,-1,5
1312,Te-1313,15,5,-1,5
1313,Te-1314,7,5,-1,5
1314,Te-1315,3,5,-1,3
1315,Te-1316,7,5,-1,5
1316,Te-1317,0,5,-1,5
1317,Te-1318,7,5,-1,5
1318,Te-1319,10,5,1,5
1319,Te-1320,7,5,-1,5
1320,Te-1321,7,5,0,5
1321,Te-1322,4,5,0,5
1322,Te-1323,5,5,-1,5
1323,Te-1324,5,5,-1,5
1324,Te-1325,3,5,-1,5
1325,Te-1326,10,5,-1,5
1326,Te-1327,9,5,1,5
1327,Te-1328,0,5,-1,5
1328,Te-1329,15,5,0,5
1329,Te-1330,0,5,-1,5
1330,Te-1331,7,5,1,5
1331,Te-1332,2,5,-1,5
1332,Te-1333,5,5,1,5
1333,Te-1334,12,5,-1,5
1334,Te-1335,10,5,1,5
1335,Te-1336,3,5,1,5
1336,Te-1337,0,5,1,5
1337,Te-1338,7,5,0,5
1338,Te-1339,6,5,0,5
1339,Te-1340,1,5,0,5
1340,Te-1341,7,5,0,5
1341,Te-1342,7,5,-1,5
1342,Te-1343,5,5,-1,5
1343,Te-1344,5,5,-1,5
1344,Te-1345,6,5,0,5
1345,Te-1346,10,5,0,5
1346,Te-1347,7,5,-1,5
1347,Te-1348,10,5,1,5
1348,Te-1349,3,5,-1,5
1349,Te-1350,0,5,-1,5
1350,Te-1351,7,5,1,5
1351,Te-1352,5,5,-1,3
1352,Te-1353,6,5,0,5
1353,Te-1354,7,5,1,5
1354,Te-1355,7,5,-1,5
1355,Te-1356,5,5,1,5
1356,Te-1357,10,5,-1,5
1357,Te-1358,6,5,0,5
1358,Te-1359,3,5,-1,5
1359,Te-1360,5,5,-1,5
1360,Te-1361,10,5,-1,5
1361,Te-1362,10,5,-1,5
1362,Te-1363,5,5,-1,5
1363,Te-1364,3,5,1,5
1364,Te-1365,7,5,0,5
1365,Te-1366,7,5,-1,5
1366,Te-1367,10,5,1,5
1367,Te-1368,10,5,-1,5
1368,Te-1369,0,5,-1,5
1369,Te-1370,0,5,-1,5
1370,Te-1371,10,5,-1,5
1371,Te-1372,15,5,-1,3
1372,Te-1373,6,5,0,5
1373,Te-1374,0,5,-1,5
1374,Te-1375,7,5,1,5
1375,Te-1376,10,5,-1,5
1376,Te-1377,5,5,-1,3
1377,Te-1378,10,5,-1,5
1378,Te-1379,5,5,1,5
1379,Te-1380,6,5,0,5
1380,Te-1381,7,5,-1,5
1381,Te-1382,6,5,0,5
1382,Te-1383,5,5,-1,5
1383,Te-1384,4,5,0,5
1384,Te-1385,3,5,-1,5
1385,Te-1386,5,5,-1,5
1386,Te-1387,10,5,1,5
1387,Te-1388,4,5,0,5
1388,Te-1389,7,5,-1,5
1389,Te-1390,5,5,-1,5
1390,Te-1391,7,5,-1,5
1391,Te-1392,10,5,1,5
1392,Te-1393,4,5,0,5
1393,Te-1394,7,5,-1,5
1394,Te-1395,10,5,-1,5
1395,Te-1396,7,5,-1,5
1396,Te-1397,7,5,-1,5
1397,Te-1398,3,5,-1,5
1398,Te-1399,6,5,0,5
1399,Te-1400,0,5,-1,5
1400,Te-1401,7,5,-1,5
1401,Te-1402,2,5,-1,5
1402,Te-1403,10,5,-1,5
1403,Te-1404,7,5,1,5
1404,Te-1405,10,5,0,5
1405,Te-1406,0,5,-1,5
1406,Te-1407,7,5,1,3
1407,Te-1408,2,5,1,5
1408,Te-1409,10,5,-1,5
1409,Te-1410,2,5,-1,3
1410,Te-1411,3,5,-1,5
1411,Te-1412,2,5,1,5
1412,Te-1413,7,5,0,5
1413,Te-1414,10,5,0,5
1414,Te-1415,7,5,-1,5
1415,Te-1416,6,5,0,3
1416,Te-1417,0,5,-1,5
1417,Te-1418,7,5,-1,3
1418,Te-1419,0,5,1,5
1419,Te-1420,10,5,-1,5
1420,Te-1421,10,5,-1,5
1421,Te-1422,7,5,1,5
1422,Te-1423,6,5,0,5
1423,Te-1424,7,5,-1,5
1424,Te-1425,3,5,-1,5
1425,Te-1426,5,5,-1,5
1426,Te-1427,10,5,-1,5
1427,Te-1428,5,5,-1,5
1428,Te-1429,0,5,1,5
1429,Te-1430,9,5,-1,5
1430,Te-1431,5,5,1,5
1431,Te-1432,14,5,-1,3
1432,Te-1433,2,5,-1,5
1433,Te-1434,2,5,-1,5
1434,Te-1435,1,5,0,5
1435,Te-1436,7,5,-1,5
1436,Te-1437,5,5,-1,3
1437,Te-1438,6,5,0,5
1438,Te-1439,7,5,0,5
1439,Te-1440,7,5,-1,5
1440,Te-1441,5,5,-1,5
1441,Te-1442,0,5,-1,5
1442,Te-1443,7,5,-1,5
1443,Te-1444,3,5,1,5
1444,Te-1445,10,5,1,5
1445,Te-1446,2,5,1,5
1446,Te-1447,5,5,-1,5
1447,Te-1448,7,5,-1,5
1448,Te-1449,0,5,-1,5
1449,Te-1450,10,5,1,5
1450,Te-1451,5,5,-1,3
1451,Te-1452,5,5,1,5
1452,Te-1453,7,5,-1,5
1453,Te-1454,6,5,0,5
1454,Te-1455,3,5,-1,5
1455,Te-1456,5,5,-1,5
1456,Te-1457,10,5,-1,5
1457,Te-1458,10,5,-1,5
1458,Te-1459,10,5,-1,5
1459,Te-1460,10,5,-1,5
1460,Te-1461,5,5,-1,5
1461,Te-1462,7,5,0,5
1462,Te-1463,7,5,-1,5
1463,Te-1464,6,5,0,5
1464,Te-1465,3,5,-1,5
1465,Te-1466,13,5,0,5
1466,Te-1467,10,5,1,5
1467,Te-1468,0,5,-1,5
1468,Te-1469,4,5,0,5
1469,Te-1470,6,5,0,5
1470,Te-1471,10,5,-1,5
1471,Te-1472,5,5,-1,5
1472,Te-1473,10,5,-1,5
1473,Te-1474,3,5,1,5
1474,Te-1475,7,5,1,5
1475,Te-1476,7,5,-1,5
1476,Te-1477,5,5,-1,5
1477,Te-1478,7,5,-1,5
1478,Te-1479,5,5,-1,5
1479,Te-1480,10,5,1,5
1480,Te-1481,10,5,1,5
1481,Te-1482,7,5,-1,5
1482,Te-1483,0,5,-1,5
1483,Te-1484,15,5,1,5
1484,Te-1485,15,5,-1,5
1485,Te-1486,3,5,-1,5
1486,Te-1487,5,5,-1,5
1487,Te-1488,7,5,0,5
1488,Te-1489,10,5,-1,5
1489,Te-1490,15,5,1,5
1490,Te-1491,14,5,-1,5
1491,Te-1492,5,5,1,5
1492,Te-1493,7,5,0,5
1493,Te-1494,7,5,-1,5
1494,Te-1495,5,5,1,3
1495,Te-1496,7,5,-1,5
1496,Te-1497,7,5,-1,5
1497,Te-1498,10,5,1,5
1498,Te-1499,10,5,1,5
1499,Te-1500,3,5,-1,5
1500,Te-1501,15,5,0,5
1501,Te-1502,7,5,0,5
1502,Te-1503,15,5,0,5
1503,Te-1504,7,5,-1,5
1504,Te-1505,6,5,0,5
1505,Te-1506,7,5,-1,5
1506,Te-1507,15,5,0,5
1507,Te-1508,0,5,-1,5
1508,Te-1509,12,5,-1,5
1509,Te-1510,7,5,-1,5
1510,Te-1511,5,5,1,5
1511,Te-1512,9,5,-1,5
1512,Te-1513,15,5,-1,5
1513,Te-1514,3,5,1,5
1514,Te-1515,2,5,-1,5
1515,Te-1516,0,5,-1,5
1516,Te-1517,7,5,-1,3
1517,Te-1518,7,5,-1,5
1518,Te-1519,3,5,-1,5
1519,Te-1520,5,5,-1,5
1520,Te-1521,7,5,1,5
1521,Te-1522,5,5,1,5
1522,Te-1523,2,5,-1,5
1523,Te-1524,3,5,-1,5
1524,Te-1525,15,5,-1,5
1525,Te-1526,2,5,-1,5
1526,Te-1527,5,5,-1,5
1527,Te-1528,6,5,0,5
1528,Te-1529,7,5,-1,5
1529,Te-1530,0,5,1,5
1530,Te-1531,7,5,-1,5
1531,Te-1532,7,5,-1,5
1532,Te-1533,7,5,-1,5
1533,Te-1534,3,5,-1,5
1534,Te-1535,15,5,-1,5
1535,Te-1536,6,5,0,5
1536,Te-1537,7,5,0,5
1537,Te-1538,10,5,-1,5
1538,Te-1539,7,5,-1,5
1539,Te-1540,10,5,0,5
1540,Te-1541,2,5,1,5
1541,Te-1542,2,5,1,5
1542,Te-1543,3,5,1,5
1543,Te-1544,10,5,0,5
1544,Te-1545,7,5,-1,5
1545,Te-1546,5,5,-1,5
1546,Te-1547,14,5,-1,5
1547,Te-1548,0,5,-1,5
1548,Te-1549,5,5,-1,5
1549,Te-1550,5,5,1,5
1550,Te-1551,10,5,-1,5
1551,Te-1552,5,5,1,5
1552,Te-1553,7,5,1,5
1553,Te-1554,10,5,-1,5
1554,Te-1555,15,5,-1,5
1555,Te-1556,3,5,-1,5
1556,Te-1557,3,5,-1,5
1557,Te-1558,15,5,0,5
1558,Te-1559,6,5,0,5
1559,Te-1560,7,5,-1,5
1560,Te-1561,7,5,-1,5
1561,Te-1562,10,5,-1,5
1562,Te-1563,6,5,0,5
1563,Te-1564,10,5,0,5
1564,Te-1565,7,5,0,5
1565,Te-1566,0,5,-1,5
1566,Te-1567,10,5,-1,5
1567,Te-1568,10,5,-1,5
1568,Te-1569,10,5,-1,5
1569,Te-1570,10,5,-1,5
1570,Te-1571,2,5,1,5
1571,Te-1572,2,5,-1,5
1572,Te-1573,10,5,-1,5
1573,Te-1574,7,5,0,5
1574,Te-1575,0,5,1,5
1575,Te-1576,3,5,-1,5
1576,Te-1577,6,5,0,5
1577,Te-1578,7,5,0,5
1578,Te-1579,10,5,1,5
1579,Te-1580,7,5,-1,5
1580,Te-1581,7,5,-1,5
1581,Te-1582,5,5,-1,5
1582,Te-1583,7,5,0,3
1583,Te-1584,3,5,-1,5
1584,Te-1585,2,5,1,5
1585,Te-1586,7,5,-1,5
1586,Te-1587,15,5,1,5
1587,Te-1588,1,5,0,5
1588,Te-1589,5,5,-1,5
1589,Te-1590,7,5,-1,5
1590,Te-1591,7,5,-1,5
1591,Te-1592,7,5,-1,5
1592,Te-1593,5,5,-1,5
1593,Te-1594,0,5,1,5
1594,Te-1595,5,5,-1,5
1595,Te-1596,7,5,-1,5
1596,Te-1597,6,5,0,3
1597,Te-1598,3,5,-1,5
1598,Te-1599,2,5,-1,5
1599,Te-1600,6,5,0,5
1600,Te-1601,6,5,0,5
1601,Te-1602,5,5,-1,5
1602,Te-1603,15,5,1,5
1603,Te-1604,7,5,0,5
1604,Te-1605,5,5,-1,5
1605,Te-1606,10,5,-1,5
1606,Te-1607,5,5,-1,5
1607,Te-1608,0,5,-1,5
1608,Te-1609,2,5,-1,5
1609,Te-1610,7,5,-1,5
1610,Te-1611,5,5,-1,5
1611,Te-1612,5,5,1,5
1612,Te-1613,5,5,-1,5
1613,Te-1614,7,5,-1,5
1614,Te-1615,10,5,1,5
1615,Te-1616,0,5,1,5
1616,Te-1617,5,5,-1,5
1617,Te-1618,2,5,-1,5
1618,Te-1619,7,5,-1,5
1619,Te-1620,10,5,1,5
1620,Te-1621,7,5,0,5
1621,Te-1622,3,5,-1,5
1622,Te-1623,7,5,-1,5
1623,Te-1624,6,5,0,5
1624,Te-1625,6,5,0,5
1625,Te-1626,7,5,-1,5
1626,Te-1627,2,5,1,5
1627,Te-1628,7,5,-1,5
1628,Te-1629,5,5,-1,5
1629,Te-1630,5,5,-1,3
1630,Te-1631,0,5,1,5
1631,Te-1632,3,5,1,5
1632,Te-1633,14,5,-1,5
1633,Te-1634,10,5,-1,5
1634,Te-1635,2,5,-1,5
1635,Te-1636,3,5,1,5
1636,Te-1637,7,5,1,5
1637,Te-1638,0,5,-1,5
1638,Te-1639,6,5,0,5
1639,Te-1640,0,5,-1,5
1640,Te-1641,7,5,-1,5
1641,Te-1642,10,5,-1,5
1642,Te-1643,3,5,-1,5
1643,Te-1644,7,5,-1,3
1644,Te-1645,5,5,1,5
1645,Te-1646,3,5,1,5
1646,Te-1647,10,5,-1,5
1647,Te-1648,5,5,-1,5
1648,Te-1649,3,5,-1,5
1649,Te-1650,6,5,0,5
1650,Te-1651,5,5,-1,5
1651,Te-1652,5,5,-1,5
1652,Te-1653,7,5,-1,3
1653,Te-1654,10,5,0,5
1654,Te-1655,0,5,-1,5
1655,Te-1656,5,5,-1,5
1656,Te-1657,10,5,-1,5
1657,Te-1658,5,5,-1,3
1658,Te-1659,5,5,1,5
1659,Te-1660,3,5,-1,5
1660,Te-1661,5,5,-1,5
1661,Te-1662,7,5,-1,5
1662,Te-1663,0,5,-1,5
1663,Te-1664,10,5,-1,5
1664,Te-1665,5,5,-1,5
1665,Te-1666,3,5,1,5
1666,Te-1667,10,5,1,5
1667,Te-1668,7,5,-1,5
1668,Te-1669,7,5,-1,3
1669,Te-1670,15,5,0,5
1670,Te-1671,5,5,1,5
1671,Te-1672,5,5,-1,5
1672,Te-1673,0,5,-1,5
1673,Te-1674,0,5,1,5
1674,Te-1675,7,5,-1,3
1675,Te-1676,6,5,0,5
1676,Te-1677,0,5,-1,5
1677,Te-1678,3,5,-1,5
1678,Te-1679,7,5,-1,5
1679,Te-1680,6,5,0,5
1680,Te-1681,7,5,0,5
1681,Te-1682,7,5,-1,5
1682,Te-1683,14,5,-1,5
1683,Te-1684,5,5,1,5
1684,Te-1685,8,5,0,5
1685,Te-1686,7,5,-1,5
1686,Te-1687,7,5,-1,3
1687,Te-1688,7,5,1,5
1688,Te-1689,10,5,-1,5
1689,Te-1690,7,5,0,5
1690,Te-1691,6,5,0,5
1691,Te-1692,7,5,-1,5
1692,Te-1693,5,5,-1,5
1693,Te-1694,10,5,1,5
1694,Te-1695,15,5,1,5
